customer_id,first_name,last_name,phone,email,street,city,state,zip_code
1,Debra,Burks,0,debra.burks@yahoo.com,9273 Thorne Ave. ,Orchard Park,NY,14127
2,Kasha,Todd,0,kasha.todd@yahoo.com,910 Vine Street ,Campbell,CA,95008
3,Tameka,Fisher,0,tameka.fisher@aol.com,769C Honey Creek St. ,Redondo Beach,CA,90278
4,Daryl,Spence,0,daryl.spence@aol.com,988 Pearl Lane ,Uniondale,NY,11553
5,Charolette,Rice,9163816003,charolette.rice@msn.com,107 River Dr. ,Sacramento,CA,95820
6,Lyndsey,Bean,0,lyndsey.bean@hotmail.com,769 West Road ,Fairport,NY,14450
7,Latasha,Hays,7169863359,latasha.hays@hotmail.com,7014 Manor Station Rd. ,Buffalo,NY,14215
8,Jacquline,Duncan,0,jacquline.duncan@yahoo.com,15 Brown St. ,Jackson Heights,NY,11372
9,Genoveva,Baldwin,0,genoveva.baldwin@msn.com,8550 Spruce Drive ,Port Washington,NY,11050
10,Pamelia,Newman,0,pamelia.newman@gmail.com,476 Chestnut Ave. ,Monroe,NY,10950
11,Deshawn,Mendoza,0,deshawn.mendoza@yahoo.com,8790 Cobblestone Street ,Monsey,NY,10952
12,Robby,Sykes,5165837761,robby.sykes@hotmail.com,486 Rock Maple Street ,Hempstead,NY,11550
13,Lashawn,Ortiz,0,lashawn.ortiz@msn.com,27 Washington Rd. ,Longview,TX,75604
14,Garry,Espinoza,0,garry.espinoza@hotmail.com,7858 Rockaway Court ,Forney,TX,75126
15,Linnie,Branch,0,linnie.branch@gmail.com,314 South Columbia Ave. ,Plattsburgh,NY,12901
16,Emmitt,Sanchez,2129458823,emmitt.sanchez@hotmail.com,461 Squaw Creek Road ,New York,NY,10002
17,Caren,Stephens,0,caren.stephens@msn.com,914 Brook St. ,Scarsdale,NY,10583
18,Georgetta,Hardin,0,georgetta.hardin@aol.com,474 Chapel Dr. ,Canandaigua,NY,14424
19,Lizzette,Stein,0,lizzette.stein@yahoo.com,19 Green Hill Lane ,Orchard Park,NY,14127
20,Aleta,Shepard,0,aleta.shepard@aol.com,684 Howard St. ,Sugar Land,TX,77478
21,Tobie,Little,0,tobie.little@gmail.com,10 Silver Spear Dr. ,Victoria,TX,77904
22,Adelle,Larsen,0,adelle.larsen@gmail.com,683 West Kirkland Dr. ,East Northport,NY,11731
23,Kaylee,English,0,kaylee.english@msn.com,8786 Fulton Rd. ,Hollis,NY,11423
24,Corene,Wall,0,corene.wall@msn.com,9601 Ocean Rd. ,Atwater,CA,95301
25,Regenia,Vaughan,0,regenia.vaughan@gmail.com,44 Stonybrook Street ,Mahopac,NY,10541
26,Theo,Reese,5622152907,theo.reese@gmail.com,8755 W. Wild Horse St. ,Long Beach,NY,11561
27,Santos,Valencia,0,santos.valencia@yahoo.com,7479 Carpenter Street ,Sunnyside,NY,11104
28,Jeanice,Frost,0,jeanice.frost@hotmail.com,76 Devon Lane ,Ossining,NY,10562
29,Syreeta,Hendricks,0,syreeta.hendricks@msn.com,193 Spruce Road ,Mahopac,NY,10541
30,Jamaal,Albert,0,jamaal.albert@gmail.com,853 Stonybrook Street ,Torrance,CA,90505
31,Williemae,Holloway,5102468375,williemae.holloway@msn.com,69 Cypress St. ,Oakland,CA,94603
32,Araceli,Golden,0,araceli.golden@msn.com,12 Ridgeview Ave. ,Fullerton,CA,92831
33,Deloris,Burke,0,deloris.burke@hotmail.com,895 Edgemont Drive ,Palos Verdes Peninsula,CA,90274
34,Brittney,Woodward,0,brittney.woodward@aol.com,960 River St. ,East Northport,NY,11731
35,Guillermina,Noble,0,guillermina.noble@msn.com,6 Del Monte Lane ,Baldwinsville,NY,13027
36,Bernita,Mcdaniel,0,bernita.mcdaniel@hotmail.com,2 Peg Shop Ave. ,Liverpool,NY,13090
37,Melia,Brady,0,melia.brady@gmail.com,907 Shirley Rd. ,Maspeth,NY,11378
38,Zelma,Browning,0,zelma.browning@aol.com,296 Second Street ,Astoria,NY,11102
39,Janetta,Aguirre,7176702634,janetta.aguirre@aol.com,214 Second Court ,Lancaster,NY,14086
40,Ronna,Butler,0,ronna.butler@gmail.com,9438 Plymouth Court ,Encino,CA,91316
41,Kathie,Freeman,0,kathie.freeman@msn.com,667 Temple Dr. ,Queensbury,NY,12804
42,Tangela,Quinn,0,tangela.quinn@aol.com,4 S. Purple Finch Road ,Richmond Hill,NY,11418
43,Mozelle,Carter,2814899656,mozelle.carter@aol.com,895 Chestnut Ave. ,Houston,TX,77016
44,Onita,Johns,0,onita.johns@msn.com,32 Glen Creek Lane ,Elmont,NY,11003
45,Bennett,Armstrong,0,bennett.armstrong@aol.com,688 Walnut Street ,Bethpage,NY,11714
46,Monika,Berg,0,monika.berg@gmail.com,369 Vernon Dr. ,Encino,CA,91316
47,Bridgette,Guerra,0,bridgette.guerra@hotmail.com,9982 Manor Drive ,San Lorenzo,CA,94580
48,Cesar,Jackson,0,cesar.jackson@gmail.com,8068 N. Griffin Ave. ,Liverpool,NY,13090
49,Caroll,Hays,0,caroll.hays@yahoo.com,9381 Wrangler St. ,Fairport,NY,14450
50,Cleotilde,Booth,0,cleotilde.booth@gmail.com,17 Corona St. ,Sugar Land,TX,77478
51,Gertrud,Rhodes,0,gertrud.rhodes@aol.com,9961 Meadowbrook Street ,Merrick,NY,11566
52,Tu,Ramirez,0,tu.ramirez@hotmail.com,24 W. Courtland Street ,East Elmhurst,NY,11369
53,Saturnina,Garner,0,saturnina.garner@gmail.com,8538 Fairground St. ,Glendora,CA,91740
54,Fran,Yang,0,fran.yang@hotmail.com,440 Pearl St. ,Utica,NY,13501
55,Diana,Guerra,0,diana.guerra@hotmail.com,45 Chapel Ave. ,Merrick,NY,11566
56,Lolita,Mosley,2813633309,lolita.mosley@hotmail.com,376 S. High Ridge St. ,Houston,TX,77016
57,Pamala,Henry,0,pamala.henry@aol.com,197 Bridgeton Ave. ,Bronx,NY,10451
58,Damien,Dorsey,0,damien.dorsey@yahoo.com,161 Old York Street ,Central Islip,NY,11722
59,Latasha,Stanley,0,latasha.stanley@gmail.com,8068 Fordham Drive ,Rockville Centre,NY,11570
60,Neil,Mccall,0,neil.mccall@gmail.com,7476 Oakland Dr. ,San Carlos,CA,94070
61,Elinore,Aguilar,0,elinore.aguilar@msn.com,9766 Rockcrest Ave. ,San Angelo,TX,76901
62,Alica,Hunter,0,alica.hunter@hotmail.com,8 San Juan Drive ,East Elmhurst,NY,11369
63,Tenisha,Lyons,0,tenisha.lyons@aol.com,78 E. Rock Creek Street ,Amityville,NY,11701
64,Bobbie,Foster,0,bobbie.foster@yahoo.com,988 Pineknoll Ave. ,Desoto,TX,75115
65,Kanesha,Vega,0,kanesha.vega@gmail.com,771 E. Oxford Drive ,Rome,NY,13440
66,Lorrie,Becker,0,lorrie.becker@yahoo.com,19 North Court ,Garland,TX,75043
67,Tommie,Melton,9168022952,tommie.melton@gmail.com,8 West Old York St. ,Sacramento,CA,95820
68,Jayne,Kirkland,0,jayne.kirkland@hotmail.com,7800 Second Lane ,Rowlett,TX,75088
69,Katelin,Kennedy,0,katelin.kennedy@gmail.com,286 Myrtle Lane ,Rocklin,CA,95677
70,Tomasa,Carson,0,tomasa.carson@aol.com,10 Clark Avenue ,East Elmhurst,NY,11369
71,Takako,Casey,0,takako.casey@aol.com,7548 Court Lane ,Bronx,NY,10451
72,Petronila,Norris,0,petronila.norris@aol.com,72 South Marshall Lane ,South El Monte,CA,91733
73,Melanie,Hayes,0,melanie.hayes@msn.com,5 N. Hall Dr. ,Liverpool,NY,13090
74,Georgeann,Waller,0,georgeann.waller@yahoo.com,9797 Bald Hill Ave. ,North Tonawanda,NY,14120
75,Abby,Gamble,0,abby.gamble@aol.com,60 Myers Dr. ,Amityville,NY,11701
76,Parker,Prince,0,parker.prince@hotmail.com,21 Sulphur Springs Drive ,Port Jefferson Station,NY,11776
77,Keri,Bridges,0,keri.bridges@gmail.com,8504 Brickell Ave. ,Richardson,TX,75080
78,Chi,Goff,0,chi.goff@aol.com,3 W. Glen Ridge Avenue ,Palos Verdes Peninsula,CA,90274
79,Ashanti,Parks,0,ashanti.parks@hotmail.com,846 N. Helen St. ,Baldwin,NY,11510
80,Sarai,Mckee,7169128110,sarai.mckee@msn.com,641 Glenwood Avenue ,Buffalo,NY,14215
81,Zina,Bonner,0,zina.bonner@hotmail.com,9312 8th Street ,San Lorenzo,CA,94580
82,Lizzie,Joyner,0,lizzie.joyner@msn.com,8541 Roberts St. ,Coachella,CA,92236
83,Tiesha,Daniel,0,tiesha.daniel@yahoo.com,6 West Bohemia Lane ,Scarsdale,NY,10583
84,Armand,Whitehead,0,armand.whitehead@hotmail.com,639 Harvey St. ,Lindenhurst,NY,11757
85,Teofila,Fischer,0,teofila.fischer@aol.com,1 West Brickyard St. ,Huntington Station,NY,11746
86,Lissa,Vargas,0,lissa.vargas@yahoo.com,517 Victoria Ave. ,Oswego,NY,13126
87,Yan,Mcgowan,0,yan.mcgowan@msn.com,8960 Newport Ave. ,Duarte,CA,91010
88,Titus,Bullock,0,titus.bullock@gmail.com,29 Oxford Avenue ,Hollis,NY,11423
89,Arvilla,Osborn,0,arvilla.osborn@gmail.com,60 Acacia Lane ,Upland,CA,91784
90,Marjorie,Logan,0,marjorie.logan@msn.com,95 Grandrose St. ,Franklin Square,NY,11010
91,Marvin,Mullins,6196352027,marvin.mullins@aol.com,7489 Redwood Drive ,San Diego,CA,92111
92,Tena,Cruz,0,tena.cruz@yahoo.com,1 South St. ,Farmingdale,NY,11735
93,Corrina,Sawyer,2483701364,corrina.sawyer@yahoo.com,95 Briarwood Lane ,Troy,NY,12180
94,Sharyn,Hopkins,0,sharyn.hopkins@hotmail.com,4 South Temple Ave. ,Baldwinsville,NY,13027
95,Letitia,Franco,0,letitia.franco@aol.com,607 Lakeview Drive ,Saratoga Springs,NY,12866
96,Floretta,Higgins,0,floretta.higgins@hotmail.com,870 Lilac Dr. ,Bayside,NY,11361
97,Louanne,Martin,0,louanne.martin@hotmail.com,1 Campfire Ave. ,Yuba City,CA,95993
98,Violet,Valenzuela,0,violet.valenzuela@msn.com,8668 Piper Street ,Plattsburgh,NY,12901
99,Carie,Kidd,0,carie.kidd@yahoo.com,6 East Clinton Street ,Monroe,NY,10950
100,Kellie,Franco,0,kellie.franco@yahoo.com,444 South Walnut Rd. ,Commack,NY,11725
101,Nichelle,Howell,0,nichelle.howell@aol.com,7670 Forest St. ,Scarsdale,NY,10583
102,Marisol,Goodman,0,marisol.goodman@gmail.com,864 East Cherry St. ,Canandaigua,NY,14424
103,Sylvie,Wilkerson,0,sylvie.wilkerson@yahoo.com,750 Central Ave. ,Syosset,NY,11791
104,Katharina,Bates,0,katharina.bates@gmail.com,54 South Greenview Drive ,Campbell,CA,95008
105,Marget,Hodge,0,marget.hodge@msn.com,7199 Selby Lane ,Woodhaven,NY,11421
106,Raul,Melendez,0,raul.melendez@hotmail.com,9772 Manhattan St. ,Elmhurst,NY,11373
107,Cecil,Hopper,0,cecil.hopper@yahoo.com,471 Glenlake Ave. ,Central Islip,NY,11722
108,Shae,Hickman,0,shae.hickman@hotmail.com,740 Pin Oak Street ,Floral Park,NY,11001
109,Monica,Sears,4087048863,monica.sears@aol.com,57 Glenholme St. ,San Jose,CA,95127
110,Ollie,Zimmerman,6576482863,ollie.zimmerman@yahoo.com,69 Wood Rd. ,Anaheim,CA,92806
111,Shila,White,0,shila.white@msn.com,94 Lakeshore Street ,Orchard Park,NY,14127
112,Yuk,Vega,0,yuk.vega@yahoo.com,413 Wood St. ,West Hempstead,NY,11552
113,Eliana,Silva,0,eliana.silva@gmail.com,7119 Summer Rd. ,Farmingdale,NY,11735
114,Thalia,Horne,0,thalia.horne@yahoo.com,9312 Harvard Street ,Amityville,NY,11701
115,Rey,Lindsay,0,rey.lindsay@gmail.com,16 Philmont St. ,Monroe,NY,10950
116,Merlene,Vinson,0,merlene.vinson@gmail.com,431 Vine Dr. ,Euless,TX,76039
117,Dacia,William,0,dacia.william@msn.com,62 Cypress Drive ,Sugar Land,TX,77478
118,Le,Wood,0,le.wood@yahoo.com,90 Primrose Dr. ,Pittsford,NY,14534
119,Thalia,Dillard,0,thalia.dillard@yahoo.com,987 NE. Gates Street ,San Angelo,TX,76901
120,Luz,House,5591142580,luz.house@gmail.com,491 Railroad Street ,Fresno,CA,93706
121,Lucy,Woods,0,lucy.woods@gmail.com,8437 West Rockaway St. ,Palos Verdes Peninsula,CA,90274
122,Shena,Carter,0,shena.carter@yahoo.com,72 University Road ,Howard Beach,NY,11414
123,Robena,Hill,3615984414,robena.hill@hotmail.com,263 Cross St. ,Corpus Christi,TX,78418
124,Jeni,Booker,0,jeni.booker@gmail.com,546 Railroad Dr. ,South El Monte,CA,91733
125,Herlinda,Stone,0,herlinda.stone@msn.com,725 Gulf St. ,Canandaigua,NY,14424
126,Lavina,Dejesus,0,lavina.dejesus@msn.com,59 E. Valley Avenue ,Newburgh,NY,12550
127,Erlinda,Nielsen,0,erlinda.nielsen@aol.com,728 Oxford Lane ,Maspeth,NY,11378
128,Terrance,Lynn,0,terrance.lynn@yahoo.com,91 East Buckingham Drive ,Plattsburgh,NY,12901
129,Walton,Dejesus,0,walton.dejesus@yahoo.com,15 Washington Rd. ,Lockport,NY,14094
130,Wes,Stanton,2482475074,wes.stanton@msn.com,8662 Tunnel Street ,Troy,NY,12180
131,Tanesha,Hampton,0,tanesha.hampton@hotmail.com,19 Belmont Ave. ,Syosset,NY,11791
132,Boyd,Irwin,0,boyd.irwin@hotmail.com,221 Whitemarsh St. ,Hamburg,NY,14075
133,Delbert,Wilkins,0,delbert.wilkins@aol.com,420 Greenview St. ,Coram,NY,11727
134,Brianna,Moss,5161568031,brianna.moss@msn.com,4 Longfellow St. ,Hempstead,NY,11550
135,Dorthey,Jackson,2819268010,dorthey.jackson@msn.com,9768 Brookside St. ,Houston,TX,77016
136,Sarita,Parks,0,sarita.parks@msn.com,7809 Second Lane ,Forney,TX,75126
137,Shonta,Mercer,0,shonta.mercer@aol.com,319 NE. La Sierra Avenue ,Massapequa,NY,11758
138,Jone,Bernard,6575365165,jone.bernard@hotmail.com,99 Longbranch Court ,Anaheim,CA,92806
139,Wanita,Davenport,0,wanita.davenport@aol.com,525 Dogwood Ave. ,Spring Valley,NY,10977
140,Cleopatra,Tate,0,cleopatra.tate@aol.com,97 N. Glenwood St. ,East Elmhurst,NY,11369
141,Ramiro,Byers,0,ramiro.byers@gmail.com,16 Pleasant St. ,Saint Albans,NY,11412
142,Nicholas,Vazquez,0,nicholas.vazquez@hotmail.com,9 Roosevelt Street ,West Hempstead,NY,11552
143,Janae,Doyle,0,janae.doyle@gmail.com,760 Rose Ave. ,Jackson Heights,NY,11372
144,Hans,Price,0,hans.price@hotmail.com,51 Glendale Road ,Port Chester,NY,10573
145,Miquel,Neal,0,miquel.neal@hotmail.com,9564 Deerfield Lane ,Staten Island,NY,10301
146,Stefany,Potter,0,stefany.potter@gmail.com,256 South Academy St. ,Saratoga Springs,NY,12866
