staff_id,first_name,last_name,email,phone,active,store_id,manager_id
1,Fabiola,Jackson,fabiola.jackson@bikes.shop,8315555554,1,1,
2,Mireya,Copeland,mireya.copeland@bikes.shop,8315555555,1,1,1
3,Genna,Serrano,genna.serrano@bikes.shop,8315555556,1,1,2
4,Virgie,Wiggins,virgie.wiggins@bikes.shop,8315555557,1,1,2
5,Jannette,David,jannette.david@bikes.shop,5163794444,1,2,1
6,Marcelene,Boyer,marcelene.boyer@bikes.shop,5163794445,1,2,5
7,Venita,Daniel,venita.daniel@bikes.shop,5163794446,1,2,5
8,Kali,Vargas,kali.vargas@bikes.shop,9725305555,1,3,1
9,Layla,Terrell,layla.terrell@bikes.shop,9725305556,1,3,7
10,Bernardine,Houston,bernardine.houston@bikes.shop,9725305557,1,3,7
